event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days
EVT_211193,USER_0229,trade,2024-03-26 06:36:10,6,1,0,0,none,,,,,,,XAUUSD,1.62,3994.36,161.27,1430.51,177.0,1.517,0.0,,,,,,,,398
EVT_474745,USER_0236,deposit,2024-03-26 06:37:39,6,1,0,0,none,,,,,,,,,,,,,,,2769.42,card,0.0,,,,,307
EVT_650880,USER_0374,withdrawal,2024-03-26 06:46:13,6,1,0,0,none,,,,,,,,,,,,,,,185.05,bank,0.0,,,,,385
EVT_385857,USER_0104,deposit,2024-03-26 07:28:30,7,1,0,0,none,,,,,,,,,,,,,,,170.09,bank,0.0,,,,,359
EVT_406697,USER_0061,withdrawal,2024-03-26 07:47:54,7,1,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,116.36,bank,0.0,,,,,323
EVT_651885,USER_0448,session,2024-03-26 07:53:08,7,1,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,28.0,20.0,0.71,,185
EVT_500496,USER_0147,login,2024-03-26 08:10:28,8,1,0,0,none,10.108.79.1,CN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,122
EVT_924764,USER_0186,session,2024-03-26 08:23:55,8,1,0,0,none,,,chrome_win,,,,,,,,,,,,,,,49.0,39.0,0.8,,180
EVT_435024,USER_0162,session,2024-03-26 08:30:27,8,1,0,0,none,,,safari_mac,,,,,,,,,,,,,,,58.1,42.0,0.72,,420
EVT_637705,USER_0004,session,2024-03-26 08:34:46,8,1,0,1,brute_forcer,,,firefox_linux,,,,,,,,,,,,,,,45.8,8.0,0.17,,419
EVT_441820,USER_0305,login,2024-03-26 08:52:28,8,1,0,0,none,10.230.251.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,186
EVT_684191,USER_0010,deposit,2024-03-26 08:55:13,8,1,0,1,device_switcher,,,,,,,,,,,,,,,314.78,card,0.0,,,,,258
EVT_474778,USER_0043,session,2024-03-26 09:20:03,9,1,0,1,wash_trader,,,android_app,,,,,,,,,,,,,,,57.2,31.0,0.54,,218
EVT_403916,USER_0020,trade,2024-03-26 10:09:05,10,1,0,1,consistent_winner,,,,,,,XAUUSD,1.3,5307.7,97.6,2891.77,2564.0,1.169,0.0,,,,,,,,136
EVT_438590,USER_0460,login,2024-03-26 10:12:17,10,1,0,0,none,10.243.183.1,DE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,195
EVT_546240,USER_0372,trade,2024-03-26 10:43:11,10,1,0,0,none,,,,,,,EURUSD,0.92,8472.52,206.26,4671.48,3000.0,1.095,0.0,,,,,,,,212
EVT_640712,USER_0255,session,2024-03-26 11:36:23,11,1,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,9.9,69.0,6.97,,213
EVT_886633,USER_0261,login,2024-03-26 12:14:43,12,1,0,0,none,10.232.191.1,RU,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,139
EVT_546041,USER_0275,deposit,2024-03-26 12:15:50,12,1,0,0,none,,,,,,,,,,,,,,,2397.2,card,0.0,,,,,254
EVT_901045,USER_0493,session,2024-03-26 12:38:04,12,1,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,32.9,44.0,1.34,,112
EVT_920251,USER_0116,trade,2024-03-26 12:53:09,12,1,0,0,none,,,,,,,XAUUSD,1.38,19480.73,-73.1,3088.08,912.0,1.099,0.0,,,,,,,,119
EVT_379224,USER_0322,deposit,2024-03-26 12:56:06,12,1,0,0,none,,,,,,,,,,,,,,,2839.44,bank,0.0,,,,,158
EVT_736772,USER_0099,trade,2024-03-26 13:07:39,13,1,0,0,none,,,,,,,USDCHF,0.89,22619.11,-200.69,3141.12,2759.0,0.846,0.0,,,,,,,,127
EVT_693264,USER_0303,trade,2024-03-26 13:14:00,13,1,0,0,none,,,,,,,EURUSD,1.72,7218.37,-81.32,4856.14,2174.0,1.034,0.0,,,,,,,,412
EVT_116810,USER_0136,deposit,2024-03-26 13:25:31,13,1,0,0,none,,,,,,,,,,,,,,,2459.61,card,0.0,,,,,162
EVT_863753,USER_0109,withdrawal,2024-03-26 14:23:24,14,1,0,0,none,,,,,,,,,,,,,,,1579.28,crypto,0.0,,,,,424
EVT_948302,USER_0222,trade,2024-03-26 14:28:05,14,1,0,0,none,,,,,,,USDJPY,0.46,29149.93,393.43,4598.58,736.0,1.186,0.0,,,,,,,,214
EVT_557861,USER_0105,deposit,2024-03-26 14:45:27,14,1,0,0,none,,,,,,,,,,,,,,,1763.36,crypto,0.0,,,,,391
EVT_664531,USER_0185,withdrawal,2024-03-26 15:02:39,15,1,0,0,none,,,,,,,,,,,,,,,67.32,crypto,0.0,,,,,326
EVT_875952,USER_0131,login,2024-03-26 15:03:47,15,1,0,0,none,10.183.31.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,121
EVT_637533,USER_0415,login,2024-03-26 15:17:41,15,1,0,0,none,10.249.162.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,192
EVT_156015,USER_0492,trade,2024-03-26 15:22:01,15,1,0,0,none,,,,,,,AUDUSD,0.42,20123.62,-400.34,1576.98,771.0,0.91,0.0,,,,,,,,129
EVT_901818,USER_0270,trade,2024-03-26 15:33:50,15,1,0,0,none,,,,,,,GBPUSD,1.45,30098.06,192.37,3558.26,2537.0,1.05,0.0,,,,,,,,167
EVT_453853,USER_0385,trade,2024-03-26 15:54:49,15,1,0,0,none,,,,,,,GBPUSD,0.13,4082.58,-303.8,2658.04,1405.0,0.97,0.0,,,,,,,,240
EVT_166605,USER_0185,trade,2024-03-26 16:05:28,16,1,0,0,none,,,,,,,EURUSD,0.38,3504.31,-59.19,3797.16,3034.0,0.893,0.0,,,,,,,,326
EVT_136445,USER_0020,trade,2024-03-26 16:06:03,16,1,0,1,consistent_winner,,,,,,,GBPUSD,0.94,3894.43,180.34,4285.91,138.0,0.858,0.0,,,,,,,,137
EVT_565660,USER_0304,kyc_change,2024-03-26 16:19:26,16,1,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,439
EVT_769840,USER_0447,login,2024-03-26 16:19:40,16,1,0,0,none,10.29.127.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,177
EVT_263518,USER_0003,login,2024-03-26 16:21:02,16,1,0,1,deposit_withdrawal_cycler,10.174.142.1,UK,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,303
EVT_225219,USER_0291,trade,2024-03-26 16:37:34,16,1,0,0,none,,,,,,,BTCUSD,0.78,17182.41,72.46,2923.62,387.0,1.124,0.0,,,,,,,,201
EVT_230056,USER_0229,login,2024-03-26 17:03:43,17,1,0,0,none,10.240.146.1,DE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,398
EVT_580115,USER_0414,login,2024-03-26 17:50:34,17,1,0,0,none,10.51.172.1,AE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,166
EVT_759367,USER_0286,trade,2024-03-26 18:20:19,18,1,0,0,none,,,,,,,XAUUSD,1.47,9666.25,69.98,1576.03,1700.0,0.773,0.0,,,,,,,,138
EVT_878354,USER_0349,withdrawal,2024-03-26 18:36:42,18,1,0,0,none,,,,,,,,,,,,,,,210.78,bank,0.0,,,,,274
EVT_409258,USER_0139,login,2024-03-26 18:51:50,18,1,0,0,none,10.205.218.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,325
EVT_910145,USER_0165,withdrawal,2024-03-26 18:51:56,18,1,0,0,none,,,,,,,,,,,,,,,493.25,bank,0.0,,,,,328
EVT_308105,USER_0183,session,2024-03-26 18:52:54,18,1,0,0,none,,,safari_mac,,,,,,,,,,,,,,,42.4,66.0,1.56,,393
EVT_353170,USER_0098,deposit,2024-03-26 18:55:24,18,1,0,0,none,,,,,,,,,,,,,,,2507.13,card,0.0,,,,,445
EVT_239430,USER_0482,trade,2024-03-26 18:56:34,18,1,0,0,none,,,,,,,USDCHF,1.95,9345.69,136.04,2769.64,1014.0,0.997,0.0,,,,,,,,99
EVT_276387,USER_0139,trade,2024-03-26 19:11:20,19,1,0,0,none,,,,,,,EURUSD,1.46,26512.13,23.9,4175.43,808.0,1.241,0.0,,,,,,,,325
EVT_424125,USER_0446,login,2024-03-26 19:23:19,19,1,0,0,none,10.206.69.1,DE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,375
EVT_723267,USER_0295,session,2024-03-26 19:32:08,19,1,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,50.7,77.0,1.52,,409
EVT_594431,USER_0077,login,2024-03-26 19:38:39,19,1,0,0,none,10.99.151.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,445
EVT_411978,USER_0072,trade,2024-03-26 20:12:29,20,1,0,1,structurer,,,,,,,BTCUSD,1.73,8355.26,-56.3,1551.84,2518.0,0.902,1.0,,,,,,,,182
EVT_217869,USER_0351,deposit,2024-03-26 20:23:27,20,1,0,0,none,,,,,,,,,,,,,,,731.59,bank,0.0,,,,,129
EVT_727483,USER_0487,trade,2024-03-26 20:35:12,20,1,0,0,none,,,,,,,USDCHF,1.23,1959.91,279.82,1237.48,651.0,1.029,0.0,,,,,,,,168
EVT_315624,USER_0066,login,2024-03-26 20:35:30,20,1,0,1,dormant_withdrawer,10.101.38.1,BR,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,150
EVT_150614,USER_0411,withdrawal,2024-03-26 20:35:35,20,1,0,0,none,,,,,,,,,,,,,,,544.75,bank,0.0,,,,,94
EVT_342163,USER_0468,deposit,2024-03-26 20:43:34,20,1,0,0,none,,,,,,,,,,,,,,,2843.18,bank,0.0,,,,,294
EVT_957915,USER_0203,deposit,2024-03-26 21:07:35,21,1,0,0,none,,,,,,,,,,,,,,,26.05,card,0.0,,,,,251
EVT_728958,USER_0254,login,2024-03-26 21:11:07,21,1,0,0,none,10.98.57.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,171
EVT_436873,USER_0382,login,2024-03-26 21:13:58,21,1,0,0,none,10.23.205.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,323
EVT_506798,USER_0053,deposit,2024-03-26 21:19:41,21,1,0,1,consistent_winner,,,,,,,,,,,,,,,2230.91,card,0.0,,,,,134
EVT_995492,USER_0106,trade,2024-03-26 21:30:20,21,1,0,0,none,,,,,,,AUDUSD,1.65,22860.96,-104.25,1449.32,2646.0,1.148,0.0,,,,,,,,111
EVT_441143,USER_0058,deposit,2024-03-26 21:40:32,21,1,0,1,kyc_manipulator,,,,,,,,,,,,,,,465.42,crypto,0.0,,,,,165
EVT_396551,USER_0490,login,2024-03-26 21:45:12,21,1,0,0,none,10.247.249.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,349
EVT_377025,USER_0094,trade,2024-03-26 22:00:40,22,1,0,0,none,,,,,,,USDCHF,1.17,18532.84,98.04,735.29,3231.0,1.133,1.0,,,,,,,,134
EVT_509563,USER_0266,login,2024-03-26 22:03:12,22,1,0,0,none,10.212.233.1,BR,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,170
EVT_230524,USER_0209,login,2024-03-26 22:11:54,22,1,0,0,none,10.102.62.1,UK,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,278
EVT_346469,USER_0198,login,2024-03-26 22:36:23,22,1,0,0,none,10.139.63.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,103
EVT_853362,USER_0040,deposit,2024-03-26 22:40:28,22,1,0,1,dormant_withdrawer,,,,,,,,,,,,,,,1954.06,card,0.0,,,,,117
EVT_558608,USER_0363,withdrawal,2024-03-26 22:43:31,22,1,0,0,none,,,,,,,,,,,,,,,1416.22,crypto,0.0,,,,,217
EVT_381521,USER_0228,trade,2024-03-26 23:09:42,23,1,0,0,none,,,,,,,AUDUSD,0.5,1307.76,63.83,798.53,1412.0,0.984,0.0,,,,,,,,341
EVT_743941,USER_0280,login,2024-03-26 23:13:13,23,1,0,0,none,10.123.115.1,AE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,290
EVT_279015,USER_0019,trade,2024-03-26 23:22:16,23,1,0,1,wash_trader,,,,,,,BTCUSD,1.38,14554.27,-255.67,4983.75,2717.0,0.698,0.0,,,,,,,,358
EVT_285186,USER_0023,withdrawal,2024-03-27 00:00:00,0,2,0,1,dormant_withdrawer,,,,,,,,,,,,,,,34775.77,crypto,0.0,,,,,412
EVT_336706,USER_0062,withdrawal,2024-03-27 00:00:00,0,2,0,1,dormant_withdrawer,,,,,,,EURUSD,0.15,7845.02,342.39,1918.45,3319.0,1.031,1.0,35455.71,crypto,,,,,,241
EVT_533525,USER_0057,withdrawal,2024-03-27 00:00:00,0,2,0,1,dormant_withdrawer,,,,,,,XAUUSD,0.97,16159.25,-132.56,1415.82,1077.0,0.834,0.0,37986.46,crypto,,,,,,180
EVT_316800,USER_0042,withdrawal,2024-03-27 00:00:00,0,2,0,1,dormant_withdrawer,,,,,,,USDCHF,0.32,7040.44,346.5,3833.32,3011.0,0.703,1.0,30415.45,crypto,,,,,,322
EVT_452669,USER_0271,session,2024-03-27 00:01:11,0,2,0,0,none,,,ios_app,,,,,,,,,,,,,,,15.8,71.0,4.49,,244
EVT_462127,USER_0133,trade,2024-03-27 00:02:48,0,2,0,0,none,,,,,,,BTCUSD,1.66,16360.3,169.66,4731.43,2214.0,0.771,0.0,,,,,,,,367
EVT_122357,USER_0498,trade,2024-03-27 00:21:26,0,2,0,0,none,,,,,,,AUDUSD,1.7,33404.72,-165.83,3423.8,946.0,1.21,1.0,,,,,,,,364
EVT_378155,USER_0218,session,2024-03-27 00:48:04,0,2,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,29.9,21.0,0.7,,195
EVT_194026,USER_0078,withdrawal,2024-03-27 00:48:41,0,2,0,0,none,,,,,,,,,,,,,,,1082.81,crypto,0.0,,,,,203
EVT_808000,USER_0236,trade,2024-03-27 00:51:37,0,2,0,0,none,,,,,,,EURUSD,1.76,1952.11,258.79,4642.01,146.0,0.867,0.0,,,,,,,,307
EVT_674566,USER_0057,withdrawal,2024-03-27 01:00:00,1,2,0,1,dormant_withdrawer,,,,,,,,,,,,,,,17694.28,crypto,0.0,,,,,180
EVT_107790,USER_0062,withdrawal,2024-03-27 01:00:00,1,2,0,1,dormant_withdrawer,,,,,,,USDCHF,0.74,4995.6,56.97,4487.2,2419.0,0.656,1.0,42558.55,crypto,,,,,,241
EVT_817276,USER_0042,withdrawal,2024-03-27 01:00:00,1,2,0,1,dormant_withdrawer,,,,,,,,,,,,,,,25581.66,crypto,0.0,,,,,322
EVT_990649,USER_0023,withdrawal,2024-03-27 01:00:00,1,2,0,1,dormant_withdrawer,,,,,,,BTCUSD,1.28,11552.27,76.23,3829.5,626.0,1.151,0.0,31154.51,crypto,,,,,,413
EVT_394951,USER_0400,deposit,2024-03-27 01:10:31,1,2,0,0,none,,,,,,,,,,,,,,,400.72,crypto,0.0,,,,,383
EVT_921124,USER_0166,trade,2024-03-27 01:20:02,1,2,0,0,none,,,,,,,BTCUSD,0.66,1010.15,110.21,1667.2,1215.0,0.713,0.0,,,,,,,,429
EVT_969034,USER_0168,trade,2024-03-27 01:26:03,1,2,0,0,none,,,,,,,BTCUSD,1.0,28783.03,-299.45,3612.31,2166.0,1.115,0.0,,,,,,,,235
EVT_548073,USER_0060,login,2024-03-27 01:34:22,1,2,0,1,deposit_withdrawal_cycler,10.65.13.1,RU,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,201
EVT_424008,USER_0042,withdrawal,2024-03-27 02:00:00,2,2,0,1,dormant_withdrawer,,,firefox_linux,,,,,,,,,,,,17017.67,crypto,,19.3,19.0,0.98,,322
EVT_502460,USER_0057,withdrawal,2024-03-27 02:00:00,2,2,0,1,dormant_withdrawer,,,,,,,,,,,,,,,17645.43,crypto,,,,,address_update,180
EVT_414608,USER_0023,withdrawal,2024-03-27 02:00:00,2,2,0,1,dormant_withdrawer,,,,,,,,,,,,,,,23633.76,crypto,0.0,,,,,413
EVT_348250,USER_0062,withdrawal,2024-03-27 02:00:00,2,2,0,1,dormant_withdrawer,,,chrome_win,,,,,,,,,,,,23693.43,crypto,,30.0,52.0,1.73,,241
EVT_170363,USER_0027,trade,2024-03-27 02:08:34,2,2,0,1,ip_hopper,,,,,,,EURUSD,1.77,19235.91,314.99,1217.95,978.0,1.049,1.0,,,,,,,,253
EVT_727940,USER_0453,withdrawal,2024-03-27 02:13:06,2,2,0,0,none,,,,,,,,,,,,,,,575.66,bank,0.0,,,,,353
EVT_325482,USER_0349,trade,2024-03-27 02:14:02,2,2,0,0,none,,,,,,,AUDUSD,1.31,6463.16,297.46,503.67,1318.0,1.18,1.0,,,,,,,,274
EVT_760140,USER_0044,login,2024-03-27 03:18:41,3,2,0,1,brute_forcer,10.160.223.1,BR,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,101
EVT_403898,USER_0087,kyc_change,2024-03-27 03:21:08,3,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,98
EVT_374810,USER_0256,login,2024-03-27 03:25:30,3,2,0,0,none,10.218.167.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,265
EVT_621095,USER_0093,deposit,2024-03-27 03:29:47,3,2,0,0,none,,,,,,,,,,,,,,,1458.77,bank,0.0,,,,,190
EVT_511907,USER_0433,deposit,2024-03-27 03:35:36,3,2,0,0,none,,,,,,,,,,,,,,,547.41,card,0.0,,,,,114
EVT_264091,USER_0350,kyc_change,2024-03-27 03:36:41,3,2,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,121
EVT_254173,USER_0286,login,2024-03-27 03:41:22,3,2,0,0,none,10.183.157.1,AE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,139
EVT_314607,USER_0476,kyc_change,2024-03-27 03:42:11,3,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,238
EVT_350200,USER_0118,deposit,2024-03-27 03:47:40,3,2,0,0,none,,,,,,,,,,,,,,,493.34,card,0.0,,,,,97
EVT_556064,USER_0312,deposit,2024-03-27 04:14:20,4,2,0,0,none,,,,,,,,,,,,,,,1036.94,crypto,0.0,,,,,334
EVT_603878,USER_0127,login,2024-03-27 04:31:22,4,2,0,0,none,10.23.19.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,360
EVT_170083,USER_0455,session,2024-03-27 05:01:58,5,2,0,0,none,,,chrome_win,,,,,,,,,,,,,,,8.1,58.0,7.16,,193
EVT_583493,USER_0194,deposit,2024-03-27 05:20:16,5,2,0,0,none,,,,,,,,,,,,,,,2770.72,crypto,0.0,,,,,128
EVT_111303,USER_0020,trade,2024-03-27 05:35:28,5,2,0,1,consistent_winner,,,,,,,GBPUSD,1.79,5416.9,-144.61,3649.86,1706.0,1.193,1.0,,,,,,,,137
EVT_704411,USER_0162,login,2024-03-27 06:08:29,6,2,0,0,none,10.202.158.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,421
EVT_330426,USER_0006,deposit,2024-03-27 06:18:18,6,2,0,1,wash_trader,,,,,,,,,,,,,,,764.87,bank,0.0,,,,,347
EVT_325217,USER_0217,login,2024-03-27 06:22:36,6,2,0,0,none,10.40.128.1,SG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,333
EVT_788975,USER_0079,trade,2024-03-27 06:32:06,6,2,0,0,none,,,,,,,XAUUSD,0.79,8113.25,-336.41,1937.24,531.0,1.028,1.0,,,,,,,,318
EVT_372708,USER_0416,trade,2024-03-27 06:42:22,6,2,0,0,none,,,,,,,GBPUSD,1.77,5696.13,254.09,1523.91,1830.0,1.12,0.0,,,,,,,,168
EVT_264845,USER_0217,trade,2024-03-27 06:50:30,6,2,0,0,none,,,,,,,USDCHF,0.21,2667.26,319.71,1497.51,2292.0,0.776,0.0,,,,,,,,333
EVT_375834,USER_0227,trade,2024-03-27 07:14:23,7,2,0,0,none,,,,,,,EURUSD,0.26,3296.1,32.61,4737.26,1529.0,0.78,0.0,,,,,,,,298
EVT_884674,USER_0400,session,2024-03-27 07:22:21,7,2,0,0,none,,,chrome_win,,,,,,,,,,,,,,,55.4,58.0,1.05,,384
EVT_252233,USER_0045,trade,2024-03-27 07:52:22,7,2,0,1,bot_trader,,,,,,,GBPUSD,1.9,4268.92,56.41,1777.31,1618.0,0.955,0.0,,,,,,,,309
EVT_517305,USER_0470,kyc_change,2024-03-27 07:57:53,7,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,110
EVT_588443,USER_0224,trade,2024-03-27 08:08:45,8,2,0,0,none,,,,,,,USDJPY,0.38,14281.61,-106.77,2376.67,108.0,1.199,0.0,,,,,,,,276
EVT_774845,USER_0108,trade,2024-03-27 08:22:10,8,2,0,0,none,,,,,,,USDCHF,1.35,11565.47,-470.56,3661.72,1322.0,1.108,0.0,,,,,,,,120
EVT_963180,USER_0223,trade,2024-03-27 09:00:11,9,2,0,0,none,,,,,,,AUDUSD,1.58,29491.75,-143.27,2323.88,2166.0,0.997,0.0,,,,,,,,307
EVT_590795,USER_0034,deposit,2024-03-27 09:18:29,9,2,0,1,structurer,,,safari_mac,,,,,,,,,,,,750.94,card,,40.4,57.0,1.41,,261
EVT_582986,USER_0193,session,2024-03-27 09:38:44,9,2,0,0,none,,,safari_mac,,,,,,,,,,,,,,,19.5,47.0,2.41,,151
EVT_154149,USER_0154,login,2024-03-27 09:55:08,9,2,0,0,none,10.110.58.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,188
EVT_168187,USER_0160,session,2024-03-27 10:02:43,10,2,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,7.8,35.0,4.49,,94
EVT_723396,USER_0345,trade,2024-03-27 10:05:52,10,2,0,0,none,,,,,,,BTCUSD,0.05,13139.72,-52.18,4968.79,709.0,1.265,0.0,,,,,,,,219
EVT_172484,USER_0252,login,2024-03-27 11:12:01,11,2,0,0,none,10.95.148.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,409
EVT_879592,USER_0034,deposit,2024-03-27 11:18:29,11,2,0,1,structurer,,,,,,,USDJPY,0.62,3289.18,205.74,4697.69,3144.0,1.04,0.0,879.93,crypto,,,,,,261
EVT_816044,USER_0020,deposit,2024-03-27 11:26:04,11,2,0,1,consistent_winner,,,,,,,,,,,,,,,1860.79,bank,0.0,,,,,137
EVT_135316,USER_0492,trade,2024-03-27 11:26:29,11,2,0,0,none,,,,,,,AUDUSD,0.55,24763.48,-195.11,4177.1,356.0,1.12,0.0,,,,,,,,130
EVT_911910,USER_0303,login,2024-03-27 11:59:29,11,2,0,0,none,10.169.196.1,UK,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,413
EVT_958121,USER_0434,trade,2024-03-27 12:03:05,12,2,0,0,none,,,,,,,USDCHF,1.14,22259.85,341.84,3280.49,1299.0,0.856,0.0,,,,,,,,438
EVT_668267,USER_0128,trade,2024-03-27 12:10:14,12,2,0,0,none,,,,,,,BTCUSD,1.15,29466.21,-233.86,2303.66,1045.0,1.047,0.0,,,,,,,,288
EVT_277272,USER_0318,deposit,2024-03-27 12:17:29,12,2,0,0,none,,,,,,,,,,,,,,,544.26,bank,0.0,,,,,281
EVT_912710,USER_0164,session,2024-03-27 12:23:45,12,2,0,0,none,,,safari_mac,,,,,,,,,,,,,,,40.7,31.0,0.76,,382
EVT_757350,USER_0429,trade,2024-03-27 12:27:09,12,2,0,0,none,,,,,,,AUDUSD,0.25,21379.57,-85.93,4244.15,1285.0,1.23,0.0,,,,,,,,103
EVT_427432,USER_0194,session,2024-03-27 12:39:54,12,2,0,0,none,,,android_app,,,,,,,,,,,,,,,21.3,16.0,0.75,,129
EVT_796456,USER_0437,deposit,2024-03-27 12:53:24,12,2,0,0,none,,,,,,,,,,,,,,,878.68,card,0.0,,,,,237
EVT_411142,USER_0038,deposit,2024-03-27 13:06:49,13,2,0,1,structurer,,,,,,,,,,,,,,,1023.54,bank,0.0,,,,,108
EVT_592016,USER_0054,trade,2024-03-27 13:07:05,13,2,0,1,dormant_withdrawer,,,,,,,GBPUSD,1.53,6110.73,-177.14,154.66,917.0,0.8,0.0,,,,,,,,125
EVT_161132,USER_0034,deposit,2024-03-27 13:18:29,13,2,0,1,structurer,,,,,,,,,,,,,,,828.48,card,0.0,,,,,261
EVT_443458,USER_0024,login,2024-03-27 13:25:25,13,2,0,1,device_switcher,10.47.121.1,UK,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,115
EVT_568150,USER_0092,trade,2024-03-27 13:40:06,13,2,0,0,none,,,,,,,USDJPY,0.45,9025.15,334.33,2152.87,1741.0,1.064,0.0,,,,,,,,224
EVT_244270,USER_0347,deposit,2024-03-27 13:50:26,13,2,0,0,none,,,,,,,,,,,,,,,2027.09,crypto,0.0,,,,,175
EVT_553588,USER_0186,kyc_change,2024-03-27 13:59:30,13,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,181
EVT_506356,USER_0055,kyc_change,2024-03-27 14:22:28,14,2,0,1,device_switcher,,,,,,,,,,,,,,,,,,,,,phone_update,321
EVT_738788,USER_0346,deposit,2024-03-27 14:29:20,14,2,0,0,none,,,,,,,,,,,,,,,622.41,card,0.0,,,,,398
EVT_591294,USER_0471,trade,2024-03-27 14:35:20,14,2,0,0,none,,,,,,,BTCUSD,1.94,18609.95,94.22,3026.73,899.0,0.936,0.0,,,,,,,,426
EVT_952117,USER_0011,login,2024-03-27 14:46:20,14,2,0,1,ip_hopper,192.207.108.233,DE,chrome_win,1.0,0.0,2.0,,,,,,,,,1337.08,crypto,0.0,,,,,303
EVT_791444,USER_0011,login,2024-03-27 14:48:20,14,2,0,1,ip_hopper,192.247.183.11,BR,safari_mac,1.0,0.0,8.5,,,,,,,,,,,,,,,address_update,303
EVT_950694,USER_0336,trade,2024-03-27 14:50:30,14,2,0,0,none,,,,,,,GBPUSD,0.7,3039.47,-172.43,4254.19,99.0,0.914,0.0,,,,,,,,204
EVT_989173,USER_0011,login,2024-03-27 14:54:20,14,2,0,1,ip_hopper,192.84.71.115,IN,safari_mac,1.0,0.0,8.5,,,,,,,,,1292.91,crypto,0.0,,,,,303
EVT_576728,USER_0011,login,2024-03-27 14:54:20,14,2,0,1,ip_hopper,192.20.165.27,NG,firefox_linux,1.0,0.0,7.0,XAUUSD,0.27,7096.93,98.81,980.45,900.0,0.749,0.0,,,,,,,,303
EVT_665892,USER_0011,login,2024-03-27 14:54:20,14,2,0,1,ip_hopper,192.76.187.101,AE,safari_mac,1.0,0.0,3.0,XAUUSD,0.98,12662.29,-91.78,4379.77,3248.0,1.337,0.0,,,,,,,,303
EVT_992204,USER_0064,session,2024-03-27 14:55:19,14,2,0,1,kyc_manipulator,,,chrome_win,,,,,,,,,,,,,,,8.8,47.0,5.34,,153
EVT_376106,USER_0011,login,2024-03-27 14:56:20,14,2,0,1,ip_hopper,192.89.192.168,AE,ios_app,1.0,0.0,3.0,,,,,,,,,,,,58.4,18.0,0.31,,303
EVT_377198,USER_0011,login,2024-03-27 14:58:20,14,2,0,1,ip_hopper,192.119.21.172,CN,safari_mac,1.0,0.0,11.0,XAUUSD,1.83,6485.81,106.57,3194.65,2655.0,0.685,0.0,,,,,,,,303
