event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days,time_since_last_event_sec,time_since_last_login_sec,time_since_last_deposit_sec,roll_3_trade_vol_mean,roll_3_trade_vol_std,roll_3_pnl_mean,roll_10_trade_vol_mean,roll_10_trade_vol_std,roll_10_pnl_mean,roll_3_click_rate_mean,roll_10_click_rate_mean,burst_count_5min,burst_count_30min,unique_ips_last_10_logins,unique_countries_last_10_logins,unique_devices_last_10_logins,rolling_failed_attempts_5,roll_5_deposit_sum,withdrawal_to_deposit_ratio,trade_vol_zscore,pnl_zscore,amount_zscore,session_duration_zscore
EVT_258100,USER_0465,login,2024-01-23 18:43:49,18,1,0,0,none,10.152.211.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,254,384265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_664001,USER_0465,trade,2024-01-24 20:25:29,20,2,0,0,none,,,,,,,GBPUSD,0.64,6189.02,-348.35,201.24,403.0,1.228,1.0,,,,,,,,255,92500.0,92500.0,0.0,6189.02,0.0,-348.35,6189.02,0.0,-348.35,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0343510398744855,-1.1323421387191415,0.0,0.0
EVT_416298,USER_0465,login,2024-01-25 13:33:42,13,3,0,0,none,10.152.211.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,256,61693.0,154193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_256797,USER_0465,login,2024-01-31 10:10:10,10,2,0,0,none,10.152.211.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,262,506188.0,506188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_968487,USER_0465,deposit,2024-01-31 15:10:06,15,2,0,0,none,,,,,,,,,,,,,,,2436.89,bank,0.0,,,,,262,17996.0,17996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2436.89,0.0,0.0,0.0,-0.7071067811865489,0.0
EVT_393371,USER_0465,login,2024-02-03 09:56:41,9,5,1,0,none,10.152.211.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,265,240395.0,258391.0,240395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_554434,USER_0465,session,2024-02-07 12:44:33,12,2,0,0,none,,,safari_mac,,,,,,,,,,,,,,,42.5,56.0,1.32,,269,355672.0,355672.0,596067.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200000000000002,1.5200000000000002,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44386071168178304
EVT_909268,USER_0465,deposit,2024-02-15 01:11:13,1,3,0,0,none,,,,,,,,,,,,,,,2680.62,crypto,0.0,,,,,276,649600.0,1005272.0,1245667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5117.51,0.0,0.0,0.0,0.7071067811865462,0.0
EVT_519909,USER_0465,login,2024-02-22 20:33:10,20,3,0,0,none,10.152.211.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,284,674517.0,1679789.0,674517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_255132,USER_0465,trade,2024-03-05 17:40:41,17,1,0,0,none,,,,,,,GBPUSD,1.07,5648.43,-348.87,4697.75,2958.0,1.12,0.0,,,,,,,,296,1026451.0,1026451.0,1700968.0,5918.725,382.2548548416358,-348.61,5918.725,382.2548548416358,-348.61,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.566229205055215,-1.1354941282563709,0.0,0.0
EVT_266688,USER_0465,trade,2024-03-07 16:12:37,16,3,0,0,none,,,,,,,GBPUSD,1.48,5446.19,-17.07,3249.84,424.0,1.08,0.0,,,,,,,,298,167516.0,1193967.0,1868484.0,5761.213333333333,384.0431778242305,-238.0966666666667,5761.213333333333,384.0431778242305,-238.0966666666667,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.39110025358765266,0.8757176572297038,0.0,0.0
EVT_704190,USER_0465,trade,2024-03-07 22:17:45,22,3,0,0,none,,,,,,,GBPUSD,1.9,4384.77,48.45,623.99,2053.0,0.87,1.0,,,,,,,,298,21908.0,1215875.0,1890392.0,5159.796666666666,678.7672686078287,-105.83,5417.1025,756.2904010750983,-166.46,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5280323199225299,1.2728683389206248,0.0,0.0
EVT_764662,USER_0465,session,2024-03-25 15:36:47,15,0,0,0,none,,,safari_mac,,,,,,,,,,,,,,,49.8,78.0,1.57,,316,1531142.0,2747017.0,3421534.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4400000000000002,1.5325,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9134524791132341
EVT_514333,USER_0465,trade,2024-03-28 08:37:06,8,3,0,0,none,,,,,,,GBPUSD,1.47,2964.25,-173.3,3057.15,2373.0,0.588,0.0,,,,,,,,319,234019.0,2981036.0,3655553.0,4265.07,1245.2921779245214,-47.30666666666667,4926.532,1277.6065338827912,-167.82800000000003,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.758126159611518,-0.07127335315754595,0.0,0.0
EVT_531201,USER_0465,trade,2024-03-29 16:19:09,16,4,0,0,none,,,,,,,GBPUSD,0.59,5334.61,-130.11,3997.38,1483.0,1.058,0.0,,,,,,,,320,114123.0,3095159.0,3769676.0,4227.876666666667,1192.9431130331957,-84.98666666666668,4994.545,1154.806205971374,-161.54166666666666,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2944779810166947,0.19052362398272998,0.0,0.0
EVT_214325,USER_0466,withdrawal,2024-01-04 18:49:13,18,3,0,0,none,,,,,,,,,,,,,,,1096.13,crypto,0.0,,,,,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,1096130000000.0,0.0,0.0,-1.339324248473646,0.0
EVT_148906,USER_0466,deposit,2024-01-07 00:20:35,0,6,1,0,none,,,,,,,,,,,,,,,1571.04,crypto,0.0,,,,,241,192682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1571.04,0.0,0.0,0.0,-0.1842613635468855,0.0
EVT_444204,USER_0466,trade,2024-01-07 09:24:12,9,6,1,0,none,,,,,,,XAUUSD,1.35,41579.72,-83.38,1052.96,768.0,1.407,0.0,,,,,,,,242,32617.0,0.0,32617.0,41579.72,0.0,-83.38,41579.72,0.0,-83.38,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.7464865163082,-0.9202440527097508,0.0,0.0
EVT_951881,USER_0466,kyc_change,2024-01-12 12:29:33,12,4,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,247,443121.0,0.0,475738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_394124,USER_0466,trade,2024-01-13 18:26:24,18,5,1,0,none,,,,,,,XAUUSD,1.57,21019.15,227.85,810.48,2023.0,0.711,0.0,,,,,,,,248,107811.0,0.0,583549.0,31299.435,14538.518472060694,72.235,31299.435,14538.518472060694,72.235,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0650907065927786,0.769952468580224,0.0,0.0
EVT_518959,USER_0466,trade,2024-01-24 20:57:35,20,2,0,0,none,,,,,,,XAUUSD,0.86,37394.69,131.37,856.61,261.0,1.266,0.0,,,,,,,,259,959471.0,0.0,1543020.0,33331.18666666667,10865.923991370148,91.94666666666667,33331.18666666667,10865.923991370148,91.94666666666667,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.174200095009701,0.24599860688933062,0.0,0.0
EVT_276728,USER_0466,trade,2024-01-26 05:30:56,5,4,0,0,none,,,,,,,XAUUSD,1.25,26571.32,135.6,2644.47,3097.0,0.899,0.0,,,,,,,,261,117201.0,0.0,1660221.0,28328.38666666667,8327.967340607991,164.94,31641.22,9494.00611589228,102.86,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3058532579386741,0.26897046463137536,0.0,0.0
EVT_557376,USER_0466,deposit,2024-02-03 10:01:40,10,5,1,0,none,,,,,,,,,,,,,,,1991.33,bank,0.0,,,,,269,707444.0,0.0,2367665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3562.37,0.0,0.0,0.0,0.8379562774921919,0.0
EVT_406313,USER_0466,login,2024-02-05 02:40:43,2,0,0,0,none,10.234.73.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,270,146343.0,0.0,146343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_503457,USER_0466,trade,2024-02-06 09:18:23,9,1,0,0,none,,,,,,,XAUUSD,1.37,19512.73,154.99,4127.73,1548.0,0.66,0.0,,,,,,,,272,110260.0,110260.0,256603.0,27826.24666666667,9006.789331633852,140.65333333333334,29215.522000000004,9849.983148841931,113.28600000000002,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.2710877271093546,0.37427172269715514,0.0,0.0
EVT_101698,USER_0466,login,2024-02-07 18:49:32,18,2,0,0,none,10.234.73.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,273,120669.0,230929.0,377272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_539357,USER_0466,login,2024-02-12 08:14:48,8,0,0,0,none,10.234.73.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,278,393916.0,393916.0,771188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_982526,USER_0466,trade,2024-02-14 20:00:23,20,2,0,0,none,,,,,,,XAUUSD,1.66,27498.77,381.46,539.3,1254.0,0.931,0.0,,,,,,,,280,215135.0,215135.0,986323.0,24527.60666666667,4367.697546995827,224.01666666666665,28929.396666666667,8837.926264923615,157.98166666666665,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.17902811177883926,1.604162177269467,0.0,0.0
EVT_999948,USER_0466,login,2024-02-17 00:23:29,0,5,1,0,none,10.234.73.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,282,188586.0,403721.0,1174909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_866678,USER_0466,trade,2024-02-23 17:20:27,17,4,0,0,none,,,,,,,XAUUSD,1.95,23618.48,141.58,1660.94,1944.0,0.799,0.0,,,,,,,,289,579418.0,579418.0,1754327.0,23543.326666666664,3993.550392574678,226.01,28170.69428571429,8313.85524332095,155.63857142857142,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7096425345429183,0.3014460460255664,0.0,0.0
EVT_913801,USER_0466,deposit,2024-02-25 18:59:56,18,6,1,0,none,,,,,,,,,,,,,,,1928.7,card,0.0,,,,,291,178769.0,758187.0,1933096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5491.07,0.0,0.0,0.0,0.6856293345283401,0.0
EVT_968439,USER_0466,trade,2024-03-10 16:36:47,16,6,1,0,none,,,,,,,XAUUSD,0.29,31429.09,-111.13,2391.89,1323.0,1.064,0.0,,,,,,,,305,1201011.0,1959198.0,1201011.0,27515.446666666667,3905.3317050454702,137.3033333333333,28577.99375,7782.867024463667,122.2925,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.35842771705821014,-1.0709459563366404,0.0,0.0
EVT_556217,USER_0466,login,2024-03-21 09:42:16,9,3,0,0,none,10.234.73.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,316,925529.0,2884727.0,2126540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_743251,USER_0466,trade,2024-03-30 20:09:57,20,5,1,0,none,,,,,,,XAUUSD,1.01,30647.79,-203.69,4003.06,1649.0,1.037,0.0,,,,,,,,325,815261.0,815261.0,2941801.0,28565.12,4301.6907013057125,-57.74666666666666,28807.97111111111,7312.824215721045,86.07222222222222,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2515880095864556,-1.5736114770467264,0.0,0.0
EVT_729865,USER_0467,withdrawal,2024-01-11 09:38:49,9,3,0,0,none,,,,,,,,,,,,,,,601.24,bank,0.0,,,,,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,601240000000.0,0.0,0.0,-0.5615133169398657,0.0
EVT_889644,USER_0467,login,2024-01-13 01:37:59,1,5,1,0,none,10.160.29.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,153,143950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_590145,USER_0467,trade,2024-01-13 10:54:58,10,5,1,0,none,,,,,,,AUDUSD,1.94,5776.89,-199.67,821.07,567.0,0.966,0.0,,,,,,,,153,33419.0,33419.0,0.0,5776.89,0.0,-199.67,5776.89,0.0,-199.67,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543424401540646,-1.1522633159678548,0.0,0.0
EVT_531041,USER_0467,login,2024-01-15 10:43:15,10,0,0,0,none,10.160.29.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,155,172097.0,205516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_701866,USER_0467,deposit,2024-01-16 00:24:35,0,1,0,0,none,,,,,,,,,,,,,,,721.4,card,0.0,,,,,156,49280.0,49280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,721.4,0.0,0.0,0.0,-0.12294851731235351,0.0
EVT_747504,USER_0467,login,2024-01-18 13:04:40,13,3,0,0,none,10.160.29.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,158,218405.0,267685.0,218405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_969514,USER_0467,deposit,2024-01-23 09:20:09,9,1,0,0,none,,,,,,,,,,,,,,,489.02,card,0.0,,,,,163,418529.0,418529.0,636934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1210.42,0.0,0.0,0.0,-0.9710983853003805,0.0
EVT_346088,USER_0467,login,2024-01-24 20:22:03,20,2,0,0,none,10.160.29.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,165,126114.0,544643.0,126114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_703396,USER_0467,trade,2024-02-03 08:03:54,8,5,1,0,none,,,,,,,GBPUSD,0.55,7968.64,-95.21,590.83,1307.0,1.333,0.0,,,,,,,,174,819711.0,819711.0,945825.0,6872.765,1549.8012876656155,-147.44,6872.765,1549.8012876656155,-147.44,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0531221053506794,-0.4324605053829839,0.0,0.0
EVT_188914,USER_0467,session,2024-02-13 16:16:58,16,1,0,0,none,,,ios_app,,,,,,,,,,,,,,,51.0,17.0,0.33,,184,893584.0,1713295.0,1839409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865476
EVT_971730,USER_0467,deposit,2024-02-15 20:33:09,20,3,0,0,none,,,,,,,,,,,,,,,1029.45,bank,0.0,,,,,187,188171.0,1901466.0,2027580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2239.87,0.0,0.0,0.0,1.00138475936254,0.0
EVT_337498,USER_0467,trade,2024-02-16 21:44:40,21,4,0,0,none,,,,,,,AUDUSD,0.72,6545.52,131.71,1248.57,576.0,1.095,1.0,,,,,,,,188,90691.0,1992157.0,90691.0,6763.683333333334,1112.0424657508963,-54.389999999999986,6763.683333333334,1112.0424657508963,-54.389999999999986,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.334036925015919,1.131177765514191,0.0,0.0
EVT_259907,USER_0467,login,2024-02-21 18:00:41,18,2,0,0,none,10.160.29.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,192,418561.0,2410718.0,509252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_126148,USER_0467,deposit,2024-02-24 07:08:10,7,5,1,0,none,,,,,,,,,,,,,,,715.92,crypto,0.0,,,,,195,220049.0,220049.0,729301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2955.79,0.0,0.0,0.0,-0.14294964166287594,0.0
EVT_515254,USER_0467,deposit,2024-02-26 02:27:55,2,0,0,0,none,,,,,,,,,,,,,,,718.37,bank,0.0,,,,,197,155985.0,376034.0,155985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3674.16,0.0,0.0,0.0,-0.1340075331484999,0.0
EVT_509873,USER_0467,deposit,2024-02-29 00:21:48,0,3,0,0,none,,,,,,,,,,,,,,,841.15,bank,0.0,,,,,200,251633.0,627667.0,251633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3793.91,0.0,0.0,0.0,0.31411984782907965,0.0
EVT_359462,USER_0467,trade,2024-02-29 23:10:39,23,3,0,0,none,,,,,,,GBPUSD,0.77,3246.7,33.37,4351.14,2487.0,0.543,1.0,,,,,,,,201,82131.0,709798.0,82131.0,5920.286666666667,2422.264824855725,23.29000000000001,5884.4375,1979.070128155729,-32.44999999999999,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.3328165902125333,0.4535460558366475,0.0,0.0
EVT_102146,USER_0467,login,2024-03-08 04:06:57,4,4,0,0,none,10.160.29.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,208,622578.0,1332376.0,704709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_962994,USER_0467,deposit,2024-03-08 06:34:38,6,4,0,0,none,,,,,,,,,,,,,,,1039.49,card,0.0,,,,,208,8861.0,8861.0,713570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4344.379999999999,0.0,0.0,0.0,1.0380291550704313,0.0
EVT_785378,USER_0467,session,2024-03-11 00:04:58,0,0,0,0,none,,,ios_app,,,,,,,,,,,,,,,52.3,63.0,1.2,,211,235820.0,244681.0,235820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.765,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476
EVT_376852,USER_0467,kyc_change,2024-03-14 07:06:52,7,3,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,214,284514.0,529195.0,520334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_905268,USER_0467,withdrawal,2024-03-19 18:31:29,18,1,0,0,none,,,,,,,,,,,,,,,246.35,crypto,0.0,,,,,219,473077.0,1002272.0,993411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4344.379999999999,0.056705444735484306,0.0,0.0,-1.856805109048786,0.0
EVT_643038,USER_0467,deposit,2024-03-29 23:06:37,23,4,0,0,none,,,,,,,,,,,,,,,1148.47,card,0.0,,,,,230,880508.0,1882780.0,1873919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4463.4,0.0,0.0,0.0,1.4357887411507102,0.0
EVT_323193,USER_0468,login,2024-01-02 05:39:08,5,1,0,0,none,10.250.45.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_737813,USER_0468,login,2024-01-16 05:48:15,5,1,0,0,none,10.250.45.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,223,1210147.0,1210147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_617453,USER_0468,session,2024-01-17 01:53:06,1,2,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,9.9,57.0,5.76,,224,72291.0,72291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,5.76,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865476
EVT_974468,USER_0468,login,2024-01-19 02:55:19,2,4,0,0,none,10.250.45.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,226,176533.0,248824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_530673,USER_0468,kyc_change,2024-01-19 21:19:41,21,4,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,227,66262.0,66262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_502537,USER_0468,login,2024-01-20 01:29:31,1,5,1,0,none,10.250.45.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,227,14990.0,81252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_950274,USER_0468,session,2024-01-26 12:07:01,12,4,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,38.6,22.0,0.57,,233,556650.0,556650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.165,3.165,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476
EVT_211311,USER_0468,trade,2024-01-27 11:10:17,11,5,1,0,none,,,,,,,USDCHF,0.77,1499.81,75.01,3302.02,1543.0,0.978,0.0,,,,,,,,234,82996.0,639646.0,0.0,1499.81,0.0,75.01,1499.81,0.0,75.01,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6311509409033309,-0.2968367251728695,0.0,0.0
EVT_181081,USER_0468,withdrawal,2024-02-01 07:58:40,7,3,0,0,none,,,,,,,,,,,,,,,142.68,crypto,0.0,,,,,239,420503.0,1060149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,142680000000.0,0.0,0.0,-1.7446338751141965,0.0
EVT_956761,USER_0468,withdrawal,2024-02-02 00:03:06,0,4,0,0,none,,,,,,,,,,,,,,,1312.71,crypto,0.0,,,,,240,57866.0,1118015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,1312710000000.0,0.0,0.0,-0.5917560361453426,0.0
EVT_136662,USER_0468,trade,2024-02-11 09:41:38,9,6,1,0,none,,,,,,,USDCHF,0.34,1882.89,-16.32,1323.61,536.0,1.228,0.0,,,,,,,,249,812312.0,1930327.0,0.0,1691.35,270.8784657369428,29.345000000000002,1691.35,270.8784657369428,29.345000000000002,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9407117701383612,-0.7269623000736524,0.0,0.0
EVT_951703,USER_0468,deposit,2024-02-12 14:35:05,14,0,0,0,none,,,,,,,,,,,,,,,2497.39,crypto,0.0,,,,,250,104007.0,2034334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2497.39,0.0,0.0,0.0,0.5755570398181984,0.0
EVT_339418,USER_0468,deposit,2024-02-14 07:12:08,7,2,0,0,none,,,,,,,,,,,,,,,2378.78,bank,0.0,,,,,252,146223.0,2180557.0,146223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4876.17,0.0,0.0,0.0,0.4586858138837391,0.0
EVT_893234,USER_0468,trade,2024-02-20 02:50:43,2,1,0,0,none,,,,,,,XAUUSD,0.52,1267.75,55.75,971.57,672.0,0.827,1.0,,,,,,,,258,502715.0,2683272.0,502715.0,1550.1499999999999,310.64431686415895,38.14666666666667,1550.1499999999999,310.64431686415895,38.14666666666667,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.5833448970595771,-0.387543158684192,0.0,0.0
EVT_374315,USER_0468,withdrawal,2024-02-21 09:20:03,9,2,0,0,none,,,,,,,,,,,,,,,1339.37,crypto,0.0,,,,,259,109760.0,2793032.0,612475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4876.17,0.27467664170849765,0.0,0.0,-0.5654868608362398,0.0
EVT_806958,USER_0468,trade,2024-02-21 10:53:23,10,2,0,0,none,,,,,,,XAUUSD,1.18,1602.67,-42.12,3916.02,2923.0,1.045,0.0,,,,,,,,259,5600.0,2798632.0,618075.0,1584.4366666666667,307.97507323374947,-0.896666666666666,1563.28,254.99578166445554,18.080000000000002,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.20909341125482772,-0.8484693605405329,0.0,0.0
